Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2022-11-08 09:00:00,112.87,107.51,4.28,2.94,5.19,23.97,7.42,112.87,Moderate
2022-11-08 10:00:00,120.86,109.24,4.35,2.95,5.19,22.64,8.06,120.86,Moderate
2022-11-08 11:00:00,124.31,109.95,4.36,2.95,5.19,21.02,9.03,124.31,Moderate
2022-11-08 12:00:00,126.33,110.16,4.38,2.95,5.19,19.25,10.18,126.33,Moderate
2022-11-08 13:00:00,126.72,110.45,4.37,2.95,5.19,17.53,11.22,126.72,Moderate
2022-11-08 14:00:00,127.22,110.53,4.38,2.95,5.19,15.91,12.03,127.22,Moderate
2022-11-08 15:00:00,127.24,110.23,4.35,2.95,5.19,14.34,12.5,127.24,Moderate
2022-11-08 16:00:00,126.48,109.93,4.33,2.95,5.19,12.98,12.6,126.48,Moderate
2022-11-08 17:00:00,125.43,110.12,4.24,2.96,5.18,12.0,12.45,125.43,Moderate
2022-11-08 18:00:00,124.11,109.64,4.09,2.96,5.18,11.58,11.9,124.11,Moderate
2022-11-08 19:00:00,130.32,111.19,4.0,2.97,5.18,11.81,10.99,130.32,Moderate
2022-11-08 20:00:00,136.52,112.07,3.93,2.97,5.18,12.58,9.89,136.52,Moderate
2022-11-08 21:00:00,135.87,111.66,3.81,2.97,5.18,13.5,8.88,135.87,Moderate
2022-11-08 22:00:00,133.03,109.91,3.7,2.97,5.18,14.56,8.09,133.03,Moderate
2022-11-08 23:00:00,127.88,107.39,3.73,2.96,5.18,15.14,7.59,127.88,Moderate
2022-11-09 00:00:00,126.53,107.13,3.87,2.96,5.19,16.39,7.36,126.53,Moderate
2022-11-09 01:00:00,128.69,108.28,3.98,2.96,5.19,17.67,7.22,128.69,Moderate
2022-11-09 02:00:00,127.38,106.91,4.01,2.95,5.2,18.59,7.12,127.38,Moderate
2022-11-09 03:00:00,115.11,103.02,3.99,2.94,5.2,19.09,7.06,115.11,Moderate
2022-11-09 04:00:00,107.2,,3.97,2.93,5.21,19.33,7.03,107.2,Moderate
2022-11-09 05:00:00,104.59,98.95,3.95,2.93,5.21,19.38,7.0,104.59,Moderate
2022-11-09 06:00:00,,96.17,3.93,2.92,5.21,19.31,7.0,96.17,Satisfactory
2022-11-09 07:00:00,,94.73,3.86,2.92,5.21,19.7,7.05,94.73,Satisfactory
2022-11-09 08:00:00,98.57,92.95,3.74,2.92,5.21,19.28,7.27,98.57,Satisfactory
2022-11-09 09:00:00,96.91,92.31,3.77,2.93,5.21,18.62,7.71,96.91,Satisfactory
2022-11-09 10:00:00,94.74,91.5,3.78,2.92,5.21,17.73,8.43,94.74,Satisfactory
2022-11-09 11:00:00,93.83,90.91,3.78,2.92,5.21,16.77,9.38,93.83,Satisfactory
2022-11-09 12:00:00,93.35,91.04,3.79,2.92,5.21,15.7,10.6,93.35,Satisfactory
2022-11-09 13:00:00,93.75,91.16,3.82,2.93,5.21,14.72,11.79,93.75,Satisfactory
2022-11-09 14:00:00,93.34,91.29,3.83,2.93,5.21,13.69,12.65,93.34,Satisfactory
2022-11-09 15:00:00,92.92,91.32,3.83,2.93,5.21,12.69,13.27,92.92,Satisfactory
2022-11-09 16:00:00,92.69,91.44,3.84,2.93,5.21,11.88,13.32,92.69,Satisfactory
2022-11-09 17:00:00,92.36,91.17,3.96,2.93,5.21,11.41,12.98,92.36,Satisfactory
2022-11-09 18:00:00,91.99,91.48,4.16,2.93,5.22,11.73,12.26,91.99,Satisfactory
2022-11-09 19:00:00,89.73,90.91,4.29,2.92,5.22,12.42,11.34,90.91,Satisfactory
2022-11-09 20:00:00,86.1,88.6,4.36,2.92,5.22,13.38,10.17,88.6,Satisfactory
2022-11-09 21:00:00,86.37,89.08,4.41,2.92,5.22,14.5,8.99,89.08,Satisfactory
2022-11-09 22:00:00,85.92,89.17,4.47,2.92,5.22,16.02,8.12,89.17,Satisfactory
2022-11-09 23:00:00,86.04,89.66,4.46,2.92,5.22,17.05,7.45,89.66,Satisfactory
2022-11-10 00:00:00,85.38,88.98,4.4,2.92,5.22,18.75,7.2,88.98,Satisfactory
2022-11-10 01:00:00,82.33,85.46,4.27,2.91,5.22,19.89,7.13,85.46,Satisfactory
2022-11-10 02:00:00,78.93,81.61,4.15,2.91,5.21,20.34,7.15,81.61,Satisfactory
2022-11-10 03:00:00,78.62,81.03,4.12,2.91,5.21,20.59,7.13,81.03,Satisfactory
2022-11-10 04:00:00,78.53,80.83,4.1,2.91,5.21,20.66,7.09,80.83,Satisfactory
2022-11-10 05:00:00,77.96,80.08,4.07,2.91,5.21,20.42,7.09,80.08,Satisfactory
2022-11-10 06:00:00,77.91,80.24,4.09,2.91,5.21,19.78,7.12,80.24,Satisfactory
2022-11-10 07:00:00,78.14,80.8,4.09,2.92,5.21,19.55,7.21,80.8,Satisfactory
2022-11-10 08:00:00,78.59,80.78,3.92,2.92,5.21,18.38,7.43,80.78,Satisfactory
2022-11-10 09:00:00,78.51,80.18,3.74,2.91,5.21,17.39,7.78,80.18,Satisfactory
2022-11-10 10:00:00,77.47,78.91,3.69,2.91,5.21,16.44,8.42,78.91,Satisfactory
2022-11-10 11:00:00,77.0,78.26,3.67,2.91,5.21,15.39,9.53,78.26,Satisfactory
2022-11-10 12:00:00,76.55,77.48,3.65,2.92,5.21,14.3,10.52,77.48,Satisfactory
2022-11-10 13:00:00,76.1,77.08,3.63,2.92,5.2,13.38,11.64,77.08,Satisfactory
2022-11-10 14:00:00,76.24,76.8,3.63,2.93,5.2,12.59,12.44,76.8,Satisfactory
2022-11-10 15:00:00,76.43,76.73,3.64,2.93,5.2,12.0,12.89,76.73,Satisfactory
2022-11-10 16:00:00,76.63,76.96,3.67,2.93,5.21,11.81,12.89,76.96,Satisfactory
2022-11-10 17:00:00,77.65,77.71,3.74,2.93,5.2,12.06,12.63,77.71,Satisfactory
2022-11-10 18:00:00,78.59,78.94,3.79,2.93,5.21,12.86,12.0,78.94,Satisfactory
2022-11-10 19:00:00,83.7,83.35,3.78,2.93,5.21,13.98,10.91,83.7,Satisfactory
2022-11-10 20:00:00,85.04,83.97,3.81,2.93,5.21,15.14,9.95,85.04,Satisfactory
2022-11-10 21:00:00,85.41,84.74,3.94,2.93,5.21,16.55,8.81,85.41,Satisfactory
2022-11-10 22:00:00,88.4,87.74,4.05,2.93,5.21,18.19,7.97,88.4,Satisfactory
2022-11-10 23:00:00,88.93,89.04,4.07,2.94,5.21,18.97,7.43,89.04,Satisfactory
2022-11-11 00:00:00,90.23,92.03,4.02,2.94,5.21,20.16,7.2,92.03,Satisfactory
2022-11-11 01:00:00,91.91,93.9,4.07,2.95,5.21,20.92,7.1,93.9,Satisfactory
2022-11-11 02:00:00,92.41,95.88,4.18,2.96,5.21,21.12,7.09,95.88,Satisfactory
2022-11-11 03:00:00,93.27,97.69,4.24,2.96,5.21,21.09,7.04,97.69,Satisfactory
2022-11-11 04:00:00,94.83,99.27,4.3,2.97,5.21,21.17,7.01,99.27,Satisfactory
2022-11-11 05:00:00,,103.51,4.4,2.97,5.21,20.98,7.01,103.51,Moderate
2022-11-11 06:00:00,,104.17,4.41,2.97,5.21,20.44,7.02,104.17,Moderate
2022-11-11 07:00:00,,104.31,4.53,2.97,5.21,20.67,7.07,104.31,Moderate
2022-11-11 08:00:00,101.81,105.11,4.71,2.98,5.22,20.25,7.27,105.11,Moderate
2022-11-11 09:00:00,107.0,106.22,4.87,2.98,5.22,19.95,7.58,107.0,Moderate
2022-11-11 10:00:00,114.8,107.92,4.98,2.99,5.22,19.55,8.18,114.8,Moderate
2022-11-11 11:00:00,117.35,108.61,5.01,2.99,5.23,18.84,8.98,117.35,Moderate
2022-11-11 12:00:00,119.71,109.05,5.02,2.99,5.23,17.89,9.84,119.71,Moderate
2022-11-11 13:00:00,119.77,109.15,5.03,2.98,5.23,16.73,10.69,119.77,Moderate
2022-11-11 14:00:00,119.23,109.15,5.03,2.99,5.23,15.58,11.4,119.23,Moderate
2022-11-11 15:00:00,119.17,109.19,5.03,2.99,5.23,14.41,11.78,119.17,Moderate
2022-11-11 16:00:00,118.06,108.9,4.99,2.99,5.22,13.36,11.68,118.06,Moderate
2022-11-11 17:00:00,115.83,108.8,4.93,2.99,5.22,12.48,11.39,115.83,Moderate
2022-11-11 18:00:00,114.79,108.64,4.92,2.99,5.22,12.34,10.78,114.79,Moderate
2022-11-11 19:00:00,102.98,104.75,4.96,2.99,5.22,12.66,9.99,104.75,Moderate
2022-11-11 20:00:00,,104.14,5.19,2.99,5.23,13.38,9.13,104.14,Moderate
2022-11-11 21:00:00,,104.31,5.32,2.99,5.23,14.59,8.28,104.31,Moderate
2022-11-11 22:00:00,99.79,103.44,5.44,3.0,5.23,15.77,7.63,103.44,Moderate
2022-11-11 23:00:00,99.21,102.17,5.42,3.0,5.23,16.2,7.26,102.17,Moderate
2022-11-12 00:00:00,96.92,97.9,5.34,3.0,5.23,16.94,7.2,97.9,Satisfactory
2022-11-12 01:00:00,94.92,93.91,5.31,3.0,5.23,17.42,7.16,94.92,Satisfactory
2022-11-12 02:00:00,99.04,97.15,5.33,3.0,5.24,17.64,7.17,99.04,Satisfactory
2022-11-12 03:00:00,113.92,102.87,5.37,3.01,5.24,17.88,7.17,113.92,Moderate
2022-11-12 04:00:00,115.79,103.05,5.42,3.01,5.24,17.86,7.17,115.79,Moderate
2022-11-12 05:00:00,116.56,102.93,5.4,3.02,5.24,17.45,7.18,116.56,Moderate
2022-11-12 06:00:00,131.61,105.86,5.45,3.03,5.24,17.2,7.13,131.61,Moderate
2022-11-12 07:00:00,136.86,108.13,5.52,3.03,5.24,17.78,7.12,136.86,Moderate
2022-11-12 08:00:00,137.71,108.49,5.63,3.04,5.24,17.97,7.27,137.71,Moderate
2022-11-12 09:00:00,133.55,108.22,5.61,3.04,5.24,17.89,7.84,133.55,Moderate
2022-11-12 10:00:00,126.12,106.64,5.55,3.04,5.24,17.36,8.62,126.12,Moderate
2022-11-12 11:00:00,125.18,106.64,5.56,3.03,5.24,16.59,9.51,125.18,Moderate
2022-11-12 12:00:00,125.01,106.8,5.59,3.03,5.24,15.86,10.71,125.01,Moderate
2022-11-12 13:00:00,128.11,107.59,5.63,3.03,5.24,15.2,11.51,128.11,Moderate
2022-11-12 14:00:00,130.26,108.18,5.64,3.03,5.24,14.44,12.03,130.26,Moderate
2022-11-12 15:00:00,131.73,108.68,5.65,3.03,5.24,13.64,12.29,131.73,Moderate
2022-11-12 16:00:00,133.32,109.14,5.66,3.03,5.24,12.91,12.24,133.32,Moderate
2022-11-12 17:00:00,136.38,109.98,5.65,3.03,5.24,12.66,11.77,136.38,Moderate
2022-11-12 18:00:00,138.38,109.67,5.54,3.03,5.24,13.0,11.04,138.38,Moderate
2022-11-12 19:00:00,143.3,110.59,5.57,3.03,5.24,13.61,10.17,143.3,Moderate
2022-11-12 20:00:00,143.77,110.58,5.5,3.03,5.24,14.45,8.97,143.77,Moderate
2022-11-12 21:00:00,141.91,109.3,5.33,3.03,5.23,15.55,8.16,141.91,Moderate
2022-11-12 22:00:00,140.86,109.04,5.19,3.03,5.23,17.11,7.62,140.86,Moderate
2022-11-12 23:00:00,141.95,110.05,5.25,3.04,5.23,17.94,7.33,141.95,Moderate
2022-11-13 00:00:00,146.92,111.97,5.33,3.05,5.23,19.45,7.19,146.92,Moderate
2022-11-13 01:00:00,149.73,113.66,5.37,3.05,5.23,20.69,7.09,149.73,Moderate
2022-11-13 02:00:00,145.05,112.45,5.38,3.05,5.22,21.61,7.05,145.05,Moderate
2022-11-13 03:00:00,130.97,109.33,5.38,3.05,5.22,22.44,7.03,130.97,Moderate
2022-11-13 04:00:00,137.44,111.91,5.38,3.06,5.22,23.16,7.05,137.44,Moderate
2022-11-13 05:00:00,131.1,110.5,5.43,3.06,5.22,23.62,7.05,131.1,Moderate
2022-11-13 06:00:00,117.68,107.89,5.41,3.06,5.22,23.5,7.07,117.68,Moderate
2022-11-13 07:00:00,113.25,105.97,5.33,3.05,5.22,23.98,7.11,113.25,Moderate
2022-11-13 08:00:00,113.55,105.66,5.18,3.04,5.22,23.44,7.3,113.55,Moderate
2022-11-13 09:00:00,114.95,105.8,5.19,3.04,5.22,22.81,7.62,114.95,Moderate
2022-11-13 10:00:00,120.76,107.15,5.26,3.05,5.22,22.0,8.37,120.76,Moderate
2022-11-13 11:00:00,126.94,108.44,5.28,3.06,5.22,20.75,9.32,126.94,Moderate
2022-11-13 12:00:00,128.44,108.74,5.26,3.05,5.22,19.12,10.4,128.44,Moderate
2022-11-13 13:00:00,127.13,108.46,5.24,3.06,5.22,17.36,11.35,127.13,Moderate
2022-11-13 14:00:00,125.68,108.06,5.23,3.06,5.22,15.7,12.16,125.68,Moderate
2022-11-13 15:00:00,124.67,107.71,5.21,3.06,5.22,14.17,12.52,124.67,Moderate
2022-11-13 16:00:00,124.94,107.48,5.17,3.06,5.21,12.95,12.47,124.94,Moderate
2022-11-13 17:00:00,122.73,106.38,5.03,3.06,5.21,12.03,12.27,122.73,Moderate
2022-11-13 18:00:00,123.37,106.72,4.84,3.06,5.21,11.55,11.62,123.37,Moderate
2022-11-13 19:00:00,124.84,107.29,4.56,3.07,5.2,11.73,10.77,124.84,Moderate
2022-11-13 20:00:00,131.8,108.63,4.28,3.08,5.2,12.48,9.77,131.8,Moderate
2022-11-13 21:00:00,138.01,109.66,4.1,3.09,5.19,13.48,8.88,138.01,Moderate
2022-11-13 22:00:00,138.57,109.45,4.03,3.09,5.19,14.81,8.06,138.57,Moderate
2022-11-13 23:00:00,140.1,109.11,3.91,3.09,5.19,15.5,7.67,140.1,Moderate
2022-11-14 00:00:00,138.67,108.01,3.82,3.09,5.19,16.58,7.55,138.67,Moderate
2022-11-14 01:00:00,137.66,107.23,3.75,3.08,5.19,17.48,7.43,137.66,Moderate
2022-11-14 02:00:00,137.24,106.3,3.62,3.08,5.19,18.09,7.34,137.24,Moderate
2022-11-14 03:00:00,132.68,104.06,3.5,3.08,5.19,18.44,7.25,132.68,Moderate
2022-11-14 04:00:00,122.96,,3.38,3.07,5.19,18.61,7.17,122.96,Moderate
2022-11-14 05:00:00,119.52,97.99,3.25,3.07,5.19,18.64,7.12,119.52,Moderate
2022-11-14 06:00:00,117.67,96.75,3.15,3.07,5.19,18.31,7.16,117.67,Moderate
2022-11-14 07:00:00,118.0,96.08,3.06,3.08,5.19,18.56,7.26,118.0,Moderate
2022-11-14 08:00:00,116.69,95.29,3.05,3.09,5.19,18.38,7.49,116.69,Moderate
2022-11-14 09:00:00,116.71,95.08,2.97,3.09,5.19,18.0,7.94,116.71,Moderate
2022-11-14 10:00:00,111.02,93.16,2.87,3.08,5.18,17.39,8.8,111.02,Moderate
2022-11-14 11:00:00,105.54,91.44,2.83,3.08,5.18,16.52,9.85,105.54,Moderate
2022-11-14 12:00:00,102.61,90.49,2.8,3.08,5.18,15.39,10.97,102.61,Moderate
2022-11-14 13:00:00,,89.9,2.79,3.09,5.18,14.28,12.14,89.9,Satisfactory
2022-11-14 14:00:00,,90.0,2.82,3.08,5.18,13.28,13.44,90.0,Satisfactory
2022-11-14 15:00:00,,89.91,2.84,3.08,5.18,12.27,14.33,89.91,Satisfactory
2022-11-14 16:00:00,,90.46,2.88,3.08,5.19,11.37,14.33,90.46,Satisfactory
2022-11-14 17:00:00,102.21,92.24,2.98,3.09,5.19,10.97,13.94,102.21,Moderate
2022-11-14 18:00:00,,92.04,3.13,3.09,5.19,11.16,13.1,92.04,Satisfactory
2022-11-14 19:00:00,98.78,89.46,3.26,3.09,5.19,11.81,12.05,98.78,Satisfactory
2022-11-14 20:00:00,95.18,87.34,3.43,3.08,5.2,12.66,10.95,95.18,Satisfactory
2022-11-14 21:00:00,91.88,85.06,3.59,3.08,5.2,13.77,9.77,91.88,Satisfactory
2022-11-14 22:00:00,91.94,84.76,3.67,3.09,5.2,15.25,8.42,91.94,Satisfactory
2022-11-14 23:00:00,92.63,86.25,3.78,3.09,5.2,16.61,7.41,92.63,Satisfactory
2022-11-15 00:00:00,93.55,89.01,3.89,3.1,5.2,18.72,7.19,93.55,Satisfactory
2022-11-15 01:00:00,93.0,88.65,3.9,3.1,5.2,19.98,7.12,93.0,Satisfactory
2022-11-15 02:00:00,90.14,86.37,3.89,3.1,5.2,20.62,7.08,90.14,Satisfactory
2022-11-15 03:00:00,89.04,85.68,3.91,3.1,5.2,20.92,7.06,89.04,Satisfactory
2022-11-15 04:00:00,88.21,85.2,3.9,3.11,5.2,21.05,7.04,88.21,Satisfactory
2022-11-15 05:00:00,87.83,84.54,3.9,3.11,5.2,20.88,7.05,87.83,Satisfactory
2022-11-15 06:00:00,87.57,84.53,3.93,3.1,5.2,20.27,7.07,87.57,Satisfactory
2022-11-15 07:00:00,86.52,84.27,4.0,3.1,5.2,19.86,7.12,86.52,Satisfactory
2022-11-15 08:00:00,86.94,85.18,4.11,3.09,5.2,18.59,7.31,86.94,Satisfactory
2022-11-15 09:00:00,87.2,85.91,4.19,3.09,5.2,17.77,7.75,87.2,Satisfactory
2022-11-15 10:00:00,86.77,85.63,4.18,3.09,5.2,16.84,8.45,86.77,Satisfactory
2022-11-15 11:00:00,86.62,85.21,4.19,3.09,5.2,16.0,9.3,86.62,Satisfactory
2022-11-15 12:00:00,87.93,86.07,4.2,3.09,5.2,15.09,10.34,87.93,Satisfactory
2022-11-15 13:00:00,88.34,86.03,4.19,3.08,5.2,14.13,11.5,88.34,Satisfactory
2022-11-15 14:00:00,88.23,85.69,4.17,3.08,5.2,13.19,12.36,88.23,Satisfactory
2022-11-15 15:00:00,87.89,85.39,4.13,3.09,5.2,12.2,12.75,87.89,Satisfactory
2022-11-15 16:00:00,88.02,84.86,4.12,3.08,5.2,11.38,12.71,88.02,Satisfactory
2022-11-15 17:00:00,86.89,83.96,4.16,3.08,5.2,11.06,12.32,86.89,Satisfactory
2022-11-15 18:00:00,88.09,85.72,4.18,3.08,5.2,11.55,11.64,88.09,Satisfactory
2022-11-15 19:00:00,90.17,88.19,4.18,3.08,5.2,12.3,10.82,90.17,Satisfactory
2022-11-15 20:00:00,91.76,89.66,4.2,3.08,5.2,13.45,9.81,91.76,Satisfactory
2022-11-15 21:00:00,92.47,90.71,4.21,3.08,5.2,14.98,8.65,92.47,Satisfactory
2022-11-15 22:00:00,93.13,91.78,4.23,3.08,5.2,16.88,7.8,93.13,Satisfactory
2022-11-15 23:00:00,93.16,92.34,4.21,3.08,5.2,18.2,7.38,93.16,Satisfactory
2022-11-16 00:00:00,92.98,92.31,4.22,3.08,5.2,20.19,7.25,92.98,Satisfactory
2022-11-16 01:00:00,96.38,98.21,4.27,3.08,5.2,21.61,7.21,98.21,Satisfactory
2022-11-16 02:00:00,98.05,,4.34,3.09,5.2,22.31,7.2,98.05,Satisfactory
2022-11-16 03:00:00,99.57,101.94,4.41,3.09,5.2,22.78,7.18,101.94,Moderate
2022-11-16 04:00:00,,103.03,4.48,3.09,5.2,23.0,7.16,103.03,Moderate
2022-11-16 05:00:00,,103.58,4.52,3.09,5.2,22.84,7.14,103.58,Moderate
2022-11-16 06:00:00,101.04,103.83,4.56,3.09,5.2,22.27,7.13,103.83,Moderate
2022-11-16 07:00:00,103.64,104.63,4.68,3.1,5.2,22.19,7.18,104.63,Moderate
2022-11-16 08:00:00,103.78,104.45,4.64,3.1,5.2,21.09,7.33,104.45,Moderate
2022-11-16 09:00:00,102.97,103.95,4.6,3.1,5.2,20.05,7.64,103.95,Moderate
2022-11-16 10:00:00,103.06,104.03,4.57,3.1,5.2,18.83,8.2,104.03,Moderate
2022-11-16 11:00:00,,103.36,4.57,3.1,5.2,17.47,9.0,103.36,Moderate
2022-11-16 12:00:00,,102.8,4.58,3.1,5.2,16.09,9.93,102.8,Moderate
2022-11-16 13:00:00,,102.74,4.58,3.1,5.2,14.81,10.78,102.74,Moderate
2022-11-16 14:00:00,,102.8,4.58,3.1,5.2,13.66,11.42,102.8,Moderate
2022-11-16 15:00:00,,103.12,4.59,3.1,5.2,12.58,11.74,103.12,Moderate
2022-11-16 16:00:00,,103.49,4.58,3.1,5.2,11.88,11.69,103.49,Moderate
2022-11-16 17:00:00,101.23,103.11,4.5,3.1,5.2,11.48,11.43,103.11,Moderate
2022-11-16 18:00:00,99.79,101.31,4.57,3.1,5.2,12.02,10.87,101.31,Moderate
2022-11-16 19:00:00,,101.82,4.71,3.11,5.2,13.25,10.07,101.82,Moderate
2022-11-16 20:00:00,112.51,105.91,4.86,3.12,5.2,14.94,9.17,112.51,Moderate
2022-11-16 21:00:00,118.63,108.12,5.06,3.13,5.21,17.12,8.33,118.63,Moderate
2022-11-16 22:00:00,123.3,109.6,5.11,3.14,5.21,19.3,7.7,123.3,Moderate
2022-11-16 23:00:00,121.86,108.53,5.17,3.14,5.21,20.45,7.32,121.86,Moderate
2022-11-17 00:00:00,124.52,109.91,5.16,3.14,5.21,22.08,7.21,124.52,Moderate
2022-11-17 01:00:00,120.98,106.65,5.15,3.13,5.22,23.2,7.16,120.98,Moderate
2022-11-17 02:00:00,123.81,107.09,5.16,3.14,5.22,23.8,7.16,123.81,Moderate
2022-11-17 03:00:00,140.37,110.62,5.16,3.14,5.22,23.91,7.16,140.37,Moderate
2022-11-17 04:00:00,171.4,116.84,5.16,3.15,5.22,23.62,7.15,171.4,Moderate
2022-11-17 05:00:00,192.68,122.52,5.23,3.16,5.22,22.94,7.15,192.68,Moderate
2022-11-17 06:00:00,212.76,128.16,5.27,3.18,5.22,22.03,7.15,212.76,Poor
2022-11-17 07:00:00,211.78,127.87,5.11,3.19,5.22,21.98,7.2,211.78,Poor
2022-11-17 08:00:00,212.36,127.88,5.05,3.19,5.21,21.34,7.31,212.36,Poor
2022-11-17 09:00:00,216.57,128.9,5.11,3.2,5.22,21.02,7.72,216.57,Poor
2022-11-17 10:00:00,221.79,130.29,5.18,3.21,5.22,20.27,8.46,221.79,Poor
2022-11-17 11:00:00,224.18,130.78,5.17,3.21,5.22,19.0,9.38,224.18,Poor
2022-11-17 12:00:00,223.6,130.75,5.18,3.22,5.22,17.56,10.44,223.6,Poor
2022-11-17 13:00:00,223.14,130.81,5.18,3.22,5.22,16.06,11.42,223.14,Poor
2022-11-17 14:00:00,222.62,130.91,5.19,3.22,5.22,14.77,12.07,222.62,Poor
2022-11-17 15:00:00,222.0,130.86,5.2,3.22,5.22,13.59,12.56,222.0,Poor
2022-11-17 16:00:00,221.24,130.65,5.23,3.23,5.22,12.53,12.55,221.24,Poor
2022-11-17 17:00:00,220.55,130.62,5.27,3.23,5.22,11.69,12.18,220.55,Poor
2022-11-17 18:00:00,219.54,131.35,5.3,3.23,5.22,11.94,11.44,219.54,Poor
2022-11-17 19:00:00,215.63,130.79,5.22,3.23,5.22,12.84,10.52,215.63,Poor
2022-11-17 20:00:00,201.05,126.88,4.99,3.23,5.21,13.94,9.49,201.05,Poor
2022-11-17 21:00:00,196.52,124.1,4.68,3.22,5.2,14.95,8.53,196.52,Moderate
2022-11-17 22:00:00,189.44,121.66,4.55,3.22,5.2,16.22,7.87,189.44,Moderate
2022-11-17 23:00:00,188.14,121.3,4.44,3.22,5.2,16.94,7.36,188.14,Moderate
2022-11-18 00:00:00,181.74,117.95,4.34,3.22,5.2,17.92,7.27,181.74,Moderate
2022-11-18 01:00:00,178.88,116.98,4.25,3.22,5.2,18.53,7.25,178.88,Moderate
2022-11-18 02:00:00,174.81,115.64,4.18,3.22,5.2,18.56,7.27,174.81,Moderate
2022-11-18 03:00:00,158.97,111.53,4.1,3.21,5.2,18.53,7.27,158.97,Moderate
2022-11-18 04:00:00,126.27,104.3,4.04,3.21,5.2,18.5,7.25,126.27,Moderate
2022-11-18 05:00:00,104.12,97.17,3.95,3.2,5.2,18.58,7.23,104.12,Moderate
2022-11-18 06:00:00,91.98,88.65,3.89,3.19,5.2,18.36,7.24,91.98,Satisfactory
2022-11-18 07:00:00,92.81,89.01,3.92,3.19,5.2,18.8,7.31,92.81,Satisfactory
2022-11-18 08:00:00,92.76,88.9,3.84,3.19,5.2,18.5,7.55,92.76,Satisfactory
2022-11-18 09:00:00,89.84,86.63,3.72,3.18,5.19,18.09,8.02,89.84,Satisfactory
2022-11-18 10:00:00,87.39,84.63,3.66,3.18,5.19,17.42,8.73,87.39,Satisfactory
2022-11-18 11:00:00,87.18,84.63,3.65,3.18,5.19,16.47,9.62,87.18,Satisfactory
2022-11-18 12:00:00,86.55,84.46,3.65,3.18,5.19,15.36,10.93,86.55,Satisfactory
2022-11-18 13:00:00,86.25,84.33,3.65,3.17,5.19,14.14,12.45,86.25,Satisfactory
2022-11-18 14:00:00,85.83,84.42,3.67,3.18,5.19,12.97,13.71,85.83,Satisfactory
2022-11-18 15:00:00,85.56,84.47,3.69,3.19,5.19,11.67,14.74,85.56,Satisfactory
2022-11-18 16:00:00,85.37,84.43,3.7,3.19,5.19,10.77,14.82,85.37,Satisfactory
2022-11-18 17:00:00,85.31,85.03,3.71,3.19,5.19,10.41,14.43,85.31,Satisfactory
2022-11-18 18:00:00,85.06,83.6,3.54,3.19,5.19,10.48,13.81,85.06,Satisfactory
2022-11-18 19:00:00,83.9,81.25,3.36,3.19,5.19,10.84,12.97,83.9,Satisfactory
2022-11-18 20:00:00,81.22,78.34,3.25,3.18,5.19,11.38,11.71,81.22,Satisfactory
2022-11-18 21:00:00,79.61,77.25,3.19,3.18,5.19,12.02,10.22,79.61,Satisfactory
2022-11-18 22:00:00,78.18,76.06,3.06,3.18,5.18,12.66,8.98,78.18,Satisfactory
2022-11-18 23:00:00,76.06,74.38,2.94,3.18,5.18,12.86,7.88,76.06,Satisfactory
2022-11-19 00:00:00,76.09,74.05,2.9,3.18,5.18,13.47,7.56,76.09,Satisfactory
2022-11-19 01:00:00,76.23,74.48,2.92,3.18,5.18,13.91,7.49,76.23,Satisfactory
2022-11-19 02:00:00,76.71,74.53,2.92,3.18,5.18,14.3,7.41,76.71,Satisfactory
2022-11-19 03:00:00,76.22,74.16,2.92,3.18,5.18,14.67,7.37,76.22,Satisfactory
2022-11-19 04:00:00,76.28,74.44,2.94,3.19,5.18,15.11,7.35,76.28,Satisfactory
2022-11-19 05:00:00,76.13,74.31,3.02,3.2,5.18,15.48,7.36,76.13,Satisfactory
2022-11-19 06:00:00,76.09,73.9,3.06,3.2,5.18,15.84,7.38,76.09,Satisfactory
2022-11-19 07:00:00,74.22,71.78,3.05,3.19,5.18,16.59,7.48,74.22,Satisfactory
2022-11-19 08:00:00,73.59,71.08,3.08,3.18,5.19,16.81,7.72,73.59,Satisfactory
2022-11-19 09:00:00,74.37,71.0,3.04,3.18,5.19,16.47,8.49,74.37,Satisfactory
2022-11-19 10:00:00,73.0,69.8,3.05,3.19,5.19,15.69,9.72,73.0,Satisfactory
2022-11-19 11:00:00,72.54,69.86,3.06,3.19,5.19,14.72,11.42,72.54,Satisfactory
2022-11-19 12:00:00,72.54,70.4,3.09,3.19,5.19,13.61,13.28,72.54,Satisfactory
2022-11-19 13:00:00,72.46,72.17,3.11,3.19,5.19,12.47,15.18,72.46,Satisfactory
2022-11-19 14:00:00,72.95,74.93,3.11,3.19,5.19,11.34,16.77,74.93,Satisfactory
2022-11-19 15:00:00,72.91,76.39,3.11,3.19,5.19,10.34,17.82,76.39,Satisfactory
2022-11-19 16:00:00,73.1,77.27,3.08,3.19,5.19,9.5,18.03,77.27,Satisfactory
2022-11-19 17:00:00,73.49,77.51,2.99,3.2,5.19,9.34,17.41,77.51,Satisfactory
2022-11-19 18:00:00,73.82,77.04,2.89,3.2,5.18,9.66,16.27,77.04,Satisfactory
2022-11-19 19:00:00,73.81,76.31,2.89,3.21,5.18,10.25,14.63,76.31,Satisfactory
