Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2021-04-09 20:00:00,89.88,108.98,37.98,9.56,3.86,24.41,77.3,108.98,Moderate
2021-04-09 21:00:00,89.99,108.8,37.75,9.22,3.85,28.08,79.78,108.8,Moderate
2021-04-09 22:00:00,88.28,107.85,37.29,9.14,3.82,31.43,76.25,107.85,Moderate
2021-04-09 23:00:00,87.26,107.2,36.89,9.06,3.8,33.57,73.09,107.2,Moderate
2021-04-10 00:00:00,86.38,106.64,36.81,8.78,3.78,34.47,72.37,106.64,Moderate
2021-04-10 01:00:00,86.52,106.5,36.87,8.59,3.77,32.97,72.67,106.5,Moderate
2021-04-10 02:00:00,86.5,106.17,36.72,8.38,3.75,30.39,74.91,106.17,Moderate
2021-04-10 03:00:00,86.72,106.5,36.61,8.31,3.76,28.57,76.6,106.5,Moderate
2021-04-10 04:00:00,87.3,106.95,37.13,8.36,3.76,23.88,81.39,106.95,Moderate
2021-04-10 05:00:00,88.47,107.71,37.8,8.29,3.77,19.96,85.02,107.71,Moderate
2021-04-10 06:00:00,90.72,108.98,39.15,8.39,3.78,17.18,88.14,108.98,Moderate
2021-04-10 07:00:00,92.49,110.36,39.93,8.49,3.79,14.38,88.21,110.36,Moderate
2021-04-10 08:00:00,93.83,111.17,40.98,8.7,3.8,13.02,87.37,111.17,Moderate
2021-04-10 09:00:00,94.76,112.81,41.6,8.91,3.8,12.48,80.03,112.81,Moderate
2021-04-10 10:00:00,95.33,114.09,41.88,9.1,3.81,13.09,73.38,114.09,Moderate
2021-04-10 11:00:00,94.08,114.61,41.88,9.11,3.81,12.48,70.07,114.61,Moderate
2021-04-10 12:00:00,93.78,114.87,41.97,9.17,3.82,13.06,65.13,114.87,Moderate
2021-04-10 13:00:00,94.12,115.12,41.85,9.29,3.82,12.42,59.78,115.12,Moderate
2021-04-10 14:00:00,94.89,115.12,41.89,9.56,3.82,12.15,54.41,115.12,Moderate
2021-04-10 15:00:00,95.05,115.21,41.99,9.8,3.83,13.02,,115.21,Moderate
2021-04-10 16:00:00,95.66,115.29,42.02,9.98,3.83,13.41,47.29,115.29,Moderate
2021-04-10 17:00:00,96.36,115.43,41.84,10.0,3.82,13.94,47.7,115.43,Moderate
2021-04-10 18:00:00,96.71,115.71,41.82,10.05,3.81,15.63,47.09,115.71,Moderate
2021-04-10 19:00:00,96.67,115.9,41.57,10.18,3.8,18.19,45.24,115.9,Moderate
2021-04-10 20:00:00,95.62,115.58,41.32,10.49,3.79,20.39,42.2,115.58,Moderate
2021-04-10 21:00:00,94.75,115.09,41.25,10.61,3.78,24.1,39.34,115.09,Moderate
2021-04-10 22:00:00,95.16,115.19,41.37,10.71,3.79,27.29,37.09,115.19,Moderate
2021-04-10 23:00:00,95.9,114.92,41.36,10.75,3.79,28.97,35.93,114.92,Moderate
2021-04-11 00:00:00,96.51,114.35,41.1,10.87,3.79,30.01,34.99,114.35,Moderate
2021-04-11 01:00:00,96.02,113.55,40.81,11.39,3.79,29.88,34.11,113.55,Moderate
2021-04-11 02:00:00,95.41,112.98,40.86,11.36,3.8,28.35,33.48,112.98,Moderate
2021-04-11 03:00:00,93.63,111.12,40.63,11.14,3.78,25.97,33.52,111.12,Moderate
2021-04-11 04:00:00,91.4,109.63,39.77,10.87,3.77,21.95,33.54,109.63,Moderate
2021-04-11 05:00:00,89.08,107.98,38.91,10.92,3.76,17.22,33.76,107.98,Moderate
2021-04-11 06:00:00,86.14,106.15,37.79,10.69,3.75,13.09,33.44,106.15,Moderate
2021-04-11 07:00:00,83.94,105.07,37.4,10.5,3.75,10.6,31.98,105.07,Moderate
2021-04-11 08:00:00,82.16,103.99,36.57,10.37,3.75,8.91,30.69,103.99,Moderate
2021-04-11 09:00:00,80.57,104.08,35.9,10.49,3.74,7.87,30.89,104.08,Moderate
2021-04-11 10:00:00,79.88,104.5,35.58,10.33,3.73,6.9,32.18,104.5,Moderate
2021-04-11 11:00:00,80.09,105.57,35.49,10.26,3.73,6.6,34.32,105.57,Moderate
2021-04-11 12:00:00,79.85,105.46,35.22,10.24,3.72,6.81,36.48,105.46,Moderate
2021-04-11 13:00:00,78.51,104.66,35.03,10.49,3.71,7.25,38.1,104.66,Moderate
2021-04-11 14:00:00,76.86,103.74,34.85,10.46,3.71,7.53,39.51,103.74,Moderate
2021-04-11 15:00:00,75.94,102.87,34.74,10.38,3.7,7.73,40.96,102.87,Moderate
2021-04-11 16:00:00,74.27,102.2,34.69,10.18,3.7,8.16,41.74,102.2,Moderate
2021-04-11 17:00:00,73.08,101.9,34.68,10.04,3.7,9.32,41.76,101.9,Moderate
2021-04-11 18:00:00,71.63,101.5,34.5,9.92,3.69,10.51,40.67,101.5,Moderate
2021-04-11 19:00:00,70.12,99.81,34.44,10.15,3.68,12.32,38.0,99.81,Satisfactory
2021-04-11 20:00:00,69.43,98.85,34.06,10.17,3.66,13.02,36.63,98.85,Satisfactory
2021-04-11 21:00:00,69.82,98.36,33.85,10.89,3.64,15.88,34.92,98.36,Satisfactory
2021-04-11 22:00:00,67.45,95.3,33.37,10.91,3.61,16.7,33.7,95.3,Satisfactory
2021-04-11 23:00:00,65.22,93.2,32.95,10.89,3.59,16.24,32.65,93.2,Satisfactory
2021-04-12 00:00:00,63.01,91.16,32.59,10.84,3.57,15.21,31.77,91.16,Satisfactory
2021-04-12 01:00:00,61.3,89.73,32.42,10.56,3.56,13.71,30.65,89.73,Satisfactory
2021-04-12 02:00:00,60.17,88.55,32.29,10.49,3.54,11.96,29.68,88.55,Satisfactory
2021-04-12 03:00:00,59.97,88.15,32.15,10.45,3.54,9.38,29.57,88.15,Satisfactory
2021-04-12 04:00:00,60.66,87.9,32.1,10.44,3.54,8.71,29.28,87.9,Satisfactory
2021-04-12 05:00:00,60.81,87.77,32.19,10.54,3.53,5.61,28.64,87.77,Satisfactory
2021-04-12 06:00:00,60.88,87.71,32.03,10.79,3.53,4.39,27.92,87.71,Satisfactory
2021-04-12 07:00:00,60.72,86.76,31.72,10.86,3.53,4.04,27.24,86.76,Satisfactory
2021-04-12 08:00:00,60.31,85.45,31.57,10.94,3.53,4.28,26.85,85.45,Satisfactory
2021-04-12 09:00:00,59.16,80.84,31.59,11.02,3.53,4.74,26.96,80.84,Satisfactory
2021-04-12 10:00:00,57.25,76.12,31.7,10.87,3.54,5.9,27.63,76.12,Satisfactory
2021-04-12 11:00:00,55.85,72.05,31.89,10.72,3.55,7.22,28.81,72.05,Satisfactory
2021-04-12 12:00:00,54.5,70.18,32.1,10.52,3.55,8.62,29.98,70.18,Satisfactory
2021-04-12 13:00:00,53.88,68.86,32.31,10.28,3.56,10.17,31.3,68.86,Satisfactory
2021-04-12 14:00:00,53.44,67.93,32.54,9.87,3.57,11.83,32.58,67.93,Satisfactory
2021-04-12 15:00:00,52.78,68.41,32.72,9.51,3.58,13.65,36.79,68.41,Satisfactory
2021-04-12 16:00:00,52.61,68.32,32.97,9.52,3.6,15.72,40.26,68.32,Satisfactory
2021-04-12 17:00:00,51.59,67.3,33.29,9.58,3.62,18.91,43.53,67.3,Satisfactory
2021-04-12 18:00:00,,67.0,33.52,9.65,3.63,20.84,46.26,67.0,Satisfactory
2021-04-12 19:00:00,,67.22,33.67,9.37,3.64,23.1,45.53,67.22,Satisfactory
2021-04-12 20:00:00,,67.18,34.05,9.34,3.67,25.69,44.16,67.18,Satisfactory
2021-04-12 21:00:00,48.81,65.73,34.14,8.84,3.67,28.08,42.96,65.73,Satisfactory
2021-04-12 22:00:00,48.33,67.48,34.34,8.83,3.69,28.95,42.07,67.48,Satisfactory
2021-04-12 23:00:00,47.39,66.74,34.47,8.74,3.69,27.7,38.63,66.74,Satisfactory
2021-04-13 00:00:00,46.86,66.46,34.69,8.68,3.69,25.7,35.67,66.46,Satisfactory
2021-04-13 01:00:00,46.93,66.1,34.78,8.36,3.7,22.58,32.55,66.1,Satisfactory
2021-04-13 02:00:00,46.93,65.75,34.65,8.35,3.7,19.67,29.25,65.75,Satisfactory
2021-04-13 03:00:00,46.9,65.56,34.47,8.43,3.7,16.13,28.97,65.56,Satisfactory
2021-04-13 04:00:00,46.51,65.67,34.53,8.53,3.7,12.04,29.24,65.67,Satisfactory
2021-04-13 05:00:00,46.72,66.01,34.55,8.56,3.7,8.01,29.34,66.01,Satisfactory
2021-04-13 06:00:00,47.0,66.07,34.58,8.65,3.69,5.41,29.22,66.07,Satisfactory
2021-04-13 07:00:00,46.71,66.61,34.54,8.73,3.69,4.58,28.83,66.61,Satisfactory
2021-04-13 08:00:00,46.12,66.42,34.44,8.65,3.69,4.08,28.4,66.42,Satisfactory
2021-04-13 09:00:00,45.97,66.7,34.54,8.65,3.69,3.98,28.28,66.7,Satisfactory
2021-04-13 10:00:00,46.01,67.21,34.61,8.93,3.69,4.79,28.73,67.21,Satisfactory
2021-04-13 11:00:00,45.66,67.23,34.55,9.02,3.68,5.68,29.1,67.23,Satisfactory
2021-04-13 12:00:00,45.33,66.8,34.52,9.12,3.68,6.04,29.29,66.8,Satisfactory
2021-04-13 13:00:00,45.04,66.8,34.5,8.97,3.68,6.72,29.59,66.8,Satisfactory
2021-04-13 14:00:00,44.46,66.36,34.26,8.87,3.67,7.51,35.85,66.36,Satisfactory
2021-04-13 15:00:00,44.15,64.86,33.9,8.47,3.66,8.03,42.04,64.86,Satisfactory
2021-04-13 16:00:00,43.07,63.37,33.49,8.23,3.64,8.59,48.06,63.37,Satisfactory
2021-04-13 17:00:00,42.71,61.98,33.01,8.24,3.61,8.47,52.84,61.98,Satisfactory
2021-04-13 18:00:00,42.77,60.58,32.82,8.13,3.59,9.64,56.45,60.58,Satisfactory
2021-04-13 19:00:00,43.06,60.11,32.7,8.01,3.58,11.73,59.77,60.11,Satisfactory
2021-04-13 20:00:00,43.79,61.1,32.72,8.18,3.58,14.29,58.26,61.1,Satisfactory
2021-04-13 21:00:00,44.83,61.98,32.71,8.54,3.57,16.36,57.8,61.98,Satisfactory
2021-04-13 22:00:00,46.88,61.36,32.66,8.69,3.57,18.05,56.17,61.36,Satisfactory
2021-04-13 23:00:00,49.13,63.24,32.52,8.87,3.57,18.28,54.57,63.24,Satisfactory
2021-04-14 00:00:00,49.79,63.73,32.26,9.23,3.56,17.99,52.6,63.73,Satisfactory
2021-04-14 01:00:00,49.94,64.32,32.06,9.68,3.56,17.61,51.14,64.32,Satisfactory
2021-04-14 02:00:00,,64.28,31.97,9.85,3.56,15.9,,64.28,Satisfactory
2021-04-14 03:00:00,49.73,63.83,31.9,9.9,3.56,13.44,49.37,63.83,Satisfactory
2021-04-14 04:00:00,49.0,62.91,31.68,9.95,3.56,9.92,48.73,62.91,Satisfactory
2021-04-14 05:00:00,47.56,61.67,31.45,9.91,3.56,6.22,47.4,61.67,Satisfactory
2021-04-14 06:00:00,46.48,61.0,31.26,9.87,3.55,3.76,46.68,61.0,Satisfactory
2021-04-14 07:00:00,45.18,59.27,31.14,9.74,3.55,3.01,46.05,59.27,Satisfactory
2021-04-14 08:00:00,44.58,58.79,31.05,9.74,3.55,2.89,46.27,58.79,Satisfactory
2021-04-14 09:00:00,44.08,57.38,30.77,9.33,3.55,2.9,47.33,57.38,Satisfactory
2021-04-14 10:00:00,44.16,56.39,30.58,9.12,3.54,3.29,49.49,56.39,Satisfactory
2021-04-14 11:00:00,44.39,56.27,30.45,9.22,3.54,3.57,52.0,56.27,Satisfactory
2021-04-14 12:00:00,44.9,57.23,30.56,9.22,3.54,4.47,54.07,57.23,Satisfactory
2021-04-14 13:00:00,45.6,57.47,30.83,9.17,3.54,5.88,56.63,57.47,Satisfactory
2021-04-14 14:00:00,46.81,58.48,31.01,9.13,3.54,7.01,58.34,58.48,Satisfactory
2021-04-14 15:00:00,47.57,59.4,31.25,9.14,3.55,8.11,60.51,60.51,Satisfactory
2021-04-14 16:00:00,48.98,60.35,31.64,8.98,3.56,9.8,57.01,60.35,Satisfactory
2021-04-14 17:00:00,49.88,60.91,32.08,8.72,3.59,12.89,52.72,60.91,Satisfactory
2021-04-14 18:00:00,,59.55,32.62,8.65,3.62,17.76,47.53,59.55,Satisfactory
2021-04-14 19:00:00,,57.65,32.96,8.82,3.64,22.66,41.89,57.65,Satisfactory
2021-04-14 20:00:00,49.54,55.74,33.0,8.59,3.65,26.55,37.12,55.74,Satisfactory
2021-04-14 21:00:00,47.86,53.7,32.99,7.94,3.65,29.22,31.84,53.7,Satisfactory
2021-04-14 22:00:00,46.42,51.75,33.05,7.63,3.66,30.8,27.46,51.75,Satisfactory
2021-04-14 23:00:00,45.13,49.98,33.27,7.49,3.66,30.77,22.89,49.98,Good
2021-04-15 00:00:00,44.79,49.19,33.45,7.22,3.66,29.55,23.62,49.19,Good
2021-04-15 01:00:00,43.97,48.11,33.61,6.91,3.66,26.69,24.3,48.11,Good
2021-04-15 02:00:00,42.46,47.62,33.73,6.68,3.67,21.61,25.01,47.62,Good
2021-04-15 03:00:00,42.56,48.02,33.93,6.64,3.67,16.77,25.6,48.02,Good
2021-04-15 04:00:00,42.77,48.22,34.04,6.45,3.67,12.39,26.12,48.22,Good
2021-04-15 05:00:00,42.7,47.76,34.09,6.16,3.67,8.43,26.64,47.76,Good
2021-04-15 06:00:00,42.23,46.79,34.16,5.91,3.67,5.93,26.67,46.79,Good
2021-04-15 07:00:00,42.07,45.52,34.23,5.83,3.68,5.05,25.99,45.52,Good
2021-04-15 08:00:00,41.69,43.72,34.55,5.76,3.69,6.22,25.53,43.72,Good
2021-04-15 09:00:00,41.43,42.91,34.97,5.65,3.71,8.41,25.7,42.91,Good
2021-04-15 10:00:00,40.59,41.99,35.24,5.6,3.73,10.35,27.17,41.99,Good
2021-04-15 11:00:00,39.27,40.2,35.4,5.59,3.73,11.32,29.96,40.2,Good
2021-04-15 12:00:00,37.92,38.25,35.31,5.7,3.73,11.85,28.98,38.25,Good
2021-04-15 13:00:00,36.55,37.19,35.18,6.09,3.73,12.44,33.63,37.19,Good
2021-04-15 14:00:00,35.47,36.14,35.26,6.33,3.73,13.45,37.21,37.21,Good
2021-04-15 15:00:00,34.78,35.3,35.34,6.68,3.73,14.45,39.62,39.62,Good
2021-04-15 16:00:00,34.29,35.66,35.41,6.9,3.74,15.69,41.42,41.42,Good
2021-04-15 17:00:00,33.98,36.07,35.37,7.05,3.74,15.78,43.41,43.41,Good
2021-04-15 18:00:00,33.59,36.55,34.92,6.95,3.7,15.07,43.28,43.28,Good
2021-04-15 19:00:00,33.53,36.69,34.59,6.73,3.68,15.79,41.94,41.94,Good
2021-04-15 20:00:00,33.32,36.5,34.37,6.6,3.66,17.45,43.3,43.3,Good
2021-04-15 21:00:00,33.43,36.27,34.34,6.53,3.64,18.9,39.86,39.86,Good
2021-04-15 22:00:00,32.72,35.28,34.17,6.43,3.62,18.55,38.24,38.24,Good
2021-04-15 23:00:00,31.91,34.28,33.9,6.46,3.62,17.47,37.86,37.86,Good
2021-04-16 00:00:00,31.14,33.57,33.74,6.3,3.61,14.59,37.64,37.64,Good
2021-04-16 01:00:00,30.85,33.2,33.6,6.1,3.61,12.0,36.33,36.33,Good
2021-04-16 02:00:00,30.87,32.79,33.47,5.99,3.6,10.35,36.33,36.33,Good
2021-04-16 03:00:00,30.22,31.88,33.27,5.91,3.6,8.18,36.06,36.06,Good
2021-04-16 04:00:00,30.1,31.51,33.19,5.99,3.6,5.79,36.69,36.69,Good
2021-04-16 05:00:00,30.49,31.89,33.17,6.01,3.6,3.75,36.29,36.29,Good
2021-04-16 06:00:00,31.13,32.13,33.21,6.02,3.6,3.05,35.1,35.1,Good
2021-04-16 07:00:00,31.52,32.43,33.22,6.14,3.6,3.04,34.41,34.41,Good
2021-04-16 08:00:00,31.62,32.56,32.98,6.21,3.59,3.23,34.17,34.17,Good
2021-04-16 09:00:00,32.38,33.75,32.7,6.25,3.57,3.73,35.63,35.63,Good
2021-04-16 10:00:00,33.01,34.69,32.51,6.23,3.55,4.4,36.95,36.95,Good
2021-04-16 11:00:00,34.4,35.99,32.51,6.31,3.55,5.33,38.19,38.19,Good
2021-04-16 12:00:00,35.54,36.91,32.67,6.22,3.56,6.65,38.85,38.85,Good
2021-04-16 13:00:00,36.45,37.99,32.78,5.85,3.57,8.52,39.53,39.53,Good
2021-04-16 14:00:00,36.5,38.51,32.85,5.62,3.58,11.2,40.21,40.21,Good
2021-04-16 15:00:00,37.2,39.26,32.98,5.3,3.6,14.17,40.53,40.53,Good
2021-04-16 16:00:00,37.89,39.26,32.98,4.95,3.6,17.21,40.75,40.75,Good
2021-04-16 17:00:00,38.97,39.85,32.99,4.7,3.61,20.23,39.66,39.85,Good
2021-04-16 18:00:00,39.97,41.44,33.29,4.87,3.63,23.92,37.66,41.44,Good
2021-04-16 19:00:00,41.35,44.17,33.74,5.25,3.66,28.94,35.26,44.17,Good
2021-04-16 20:00:00,43.92,48.44,34.62,5.46,3.72,36.42,33.53,48.44,Good
2021-04-16 21:00:00,44.69,49.85,35.08,5.69,3.76,40.78,33.79,49.85,Good
2021-04-16 22:00:00,45.9,51.66,35.46,5.86,3.77,41.01,34.7,51.66,Satisfactory
2021-04-16 23:00:00,47.06,52.78,35.92,5.89,3.78,38.88,35.63,52.78,Satisfactory
2021-04-17 00:00:00,48.1,53.7,36.39,6.16,3.79,36.15,36.66,53.7,Satisfactory
2021-04-17 01:00:00,48.77,54.23,36.49,6.49,3.79,32.72,38.05,54.23,Satisfactory
2021-04-17 02:00:00,49.35,54.55,36.47,6.76,3.79,28.34,39.5,54.55,Satisfactory
2021-04-17 03:00:00,49.68,54.77,36.46,7.03,3.79,22.39,41.36,54.77,Satisfactory
2021-04-17 04:00:00,49.68,54.82,36.47,7.16,3.79,13.61,42.98,54.82,Satisfactory
2021-04-17 05:00:00,,54.86,36.49,7.21,3.79,7.43,42.54,54.86,Satisfactory
2021-04-17 06:00:00,,55.21,36.49,7.31,3.79,4.54,41.59,55.21,Satisfactory
2021-04-17 07:00:00,,55.49,36.48,7.4,3.79,3.69,40.95,55.49,Satisfactory
2021-04-17 08:00:00,,56.03,36.47,7.37,3.79,3.3,40.39,56.03,Satisfactory
2021-04-17 09:00:00,,55.41,36.46,7.44,3.79,3.64,40.32,55.41,Satisfactory
2021-04-17 10:00:00,,54.99,36.41,7.55,3.78,4.2,40.97,54.99,Satisfactory
2021-04-17 11:00:00,,54.53,36.2,7.46,3.78,4.41,42.04,54.53,Satisfactory
2021-04-17 12:00:00,,53.84,35.93,7.4,3.77,4.64,42.3,53.84,Satisfactory
2021-04-17 13:00:00,,53.27,35.65,7.32,3.76,5.22,43.95,53.27,Satisfactory
2021-04-17 14:00:00,,52.94,35.44,7.5,3.75,6.42,46.68,52.94,Satisfactory
2021-04-17 15:00:00,51.38,52.85,35.17,7.79,3.72,7.02,48.21,52.85,Satisfactory
2021-04-17 16:00:00,51.12,52.99,35.1,8.05,3.71,8.54,49.41,52.99,Satisfactory
2021-04-17 17:00:00,,53.31,35.19,8.01,3.7,10.83,49.25,53.31,Satisfactory
2021-04-17 18:00:00,51.61,54.78,35.44,7.91,3.7,14.91,46.84,54.78,Satisfactory
2021-04-17 19:00:00,52.83,56.3,35.73,7.86,3.71,21.16,44.05,56.3,Satisfactory
2021-04-17 20:00:00,52.87,56.13,35.74,7.85,3.71,29.7,41.64,56.13,Satisfactory
2021-04-17 21:00:00,54.84,59.26,36.14,7.81,3.74,38.69,38.25,59.26,Satisfactory
2021-04-17 22:00:00,56.04,60.65,36.19,7.7,3.75,41.97,35.98,60.65,Satisfactory
2021-04-17 23:00:00,57.02,62.4,36.23,7.58,3.77,43.84,34.84,62.4,Satisfactory
2021-04-18 00:00:00,57.96,64.0,36.18,7.45,3.77,43.53,34.54,64.0,Satisfactory
2021-04-18 01:00:00,58.97,65.04,36.38,7.25,3.78,41.41,34.74,65.04,Satisfactory
2021-04-18 02:00:00,60.25,66.25,36.58,7.2,3.78,37.01,36.64,66.25,Satisfactory
2021-04-18 03:00:00,61.28,67.26,36.74,7.0,3.78,30.76,38.78,67.26,Satisfactory
2021-04-18 04:00:00,62.11,68.08,36.82,6.86,3.78,22.09,41.47,68.08,Satisfactory
2021-04-18 05:00:00,62.32,68.92,36.86,6.76,3.79,12.75,42.91,68.92,Satisfactory
2021-04-18 06:00:00,62.82,69.59,36.87,6.7,3.79,8.2,41.9,69.59,Satisfactory
2021-04-18 07:00:00,63.41,70.25,36.87,6.6,3.78,5.64,40.77,70.25,Satisfactory
2021-04-18 08:00:00,64.53,70.9,36.85,6.53,3.78,4.31,38.76,70.9,Satisfactory
2021-04-18 09:00:00,65.38,71.79,36.74,6.44,3.78,3.79,37.62,71.79,Satisfactory
2021-04-18 10:00:00,65.71,72.52,36.59,6.34,3.78,3.64,37.01,72.52,Satisfactory
2021-04-18 11:00:00,65.88,72.98,36.54,6.31,3.78,3.58,36.38,72.98,Satisfactory
2021-04-18 12:00:00,66.85,73.83,36.57,6.24,3.78,3.78,35.96,73.83,Satisfactory
2021-04-18 13:00:00,67.16,74.57,36.58,6.17,3.77,4.02,37.35,74.57,Satisfactory
2021-04-18 14:00:00,67.79,75.28,36.4,6.0,3.77,4.47,38.54,75.28,Satisfactory
2021-04-18 15:00:00,67.3,75.23,36.31,5.77,3.77,5.49,39.93,75.23,Satisfactory
2021-04-18 16:00:00,67.57,75.1,36.1,5.55,3.77,6.79,41.22,75.1,Satisfactory
2021-04-18 17:00:00,67.93,74.81,35.87,5.43,3.76,8.21,41.42,74.81,Satisfactory
2021-04-18 18:00:00,67.22,73.14,35.38,5.38,3.74,10.77,41.08,73.14,Satisfactory
2021-04-18 19:00:00,66.24,71.36,34.62,5.27,3.71,13.17,40.66,71.36,Satisfactory
2021-04-18 20:00:00,66.24,70.47,33.96,5.17,3.66,15.89,39.57,70.47,Satisfactory
2021-04-18 21:00:00,66.29,69.05,33.23,5.0,3.61,19.13,38.56,69.05,Satisfactory
2021-04-18 22:00:00,67.17,69.36,33.01,5.03,3.59,21.13,38.59,69.36,Satisfactory
2021-04-18 23:00:00,66.18,67.67,32.55,5.13,3.57,20.48,38.27,67.67,Satisfactory
2021-04-19 00:00:00,65.41,66.07,32.1,5.12,3.56,19.16,37.99,66.07,Satisfactory
2021-04-19 01:00:00,64.5,65.52,31.73,5.16,3.55,17.6,37.44,65.52,Satisfactory
2021-04-19 02:00:00,63.48,64.96,31.46,5.19,3.55,14.87,36.96,64.96,Satisfactory
2021-04-19 03:00:00,63.06,64.66,31.27,5.22,3.54,12.16,36.69,64.66,Satisfactory
2021-04-19 04:00:00,63.22,64.54,31.15,5.2,3.54,8.97,36.69,64.54,Satisfactory
2021-04-19 05:00:00,63.92,64.42,31.05,5.34,3.54,5.21,35.83,64.42,Satisfactory
2021-04-19 06:00:00,64.09,64.42,30.98,5.23,3.54,2.65,34.25,64.42,Satisfactory
2021-04-19 07:00:00,64.04,64.38,30.93,5.13,3.54,2.23,32.78,64.38,Satisfactory
2021-04-19 08:00:00,63.36,64.39,30.92,5.08,3.54,2.33,31.97,64.39,Satisfactory
2021-04-19 09:00:00,62.49,63.97,30.92,5.01,3.54,2.54,32.16,63.97,Satisfactory
2021-04-19 10:00:00,61.99,63.36,30.96,4.92,3.54,2.92,32.94,63.36,Satisfactory
2021-04-19 11:00:00,61.75,62.86,31.03,4.78,3.54,3.4,33.73,62.86,Satisfactory
2021-04-19 12:00:00,61.55,62.86,31.07,4.82,3.54,3.86,34.73,62.86,Satisfactory
2021-04-19 13:00:00,61.47,62.65,31.14,4.82,3.55,4.13,35.29,62.65,Satisfactory
2021-04-19 14:00:00,61.47,62.72,31.31,4.96,3.55,4.95,37.39,62.72,Satisfactory
2021-04-19 15:00:00,62.33,62.78,31.47,5.11,3.55,6.25,39.89,62.78,Satisfactory
2021-04-19 16:00:00,62.86,62.67,31.53,5.53,3.55,7.43,40.57,62.86,Satisfactory
2021-04-19 17:00:00,63.33,63.03,31.65,6.04,3.56,10.98,39.31,63.33,Satisfactory
2021-04-19 18:00:00,64.04,63.87,32.06,6.49,3.59,17.24,36.5,64.04,Satisfactory
2021-04-19 19:00:00,66.18,67.53,33.4,7.11,3.68,30.69,33.69,67.53,Satisfactory
2021-04-19 20:00:00,68.28,70.99,35.15,7.69,3.8,49.2,31.13,70.99,Satisfactory
2021-04-19 21:00:00,69.25,72.83,36.23,7.8,3.87,,32.08,72.83,Satisfactory
2021-04-19 22:00:00,67.63,71.52,36.51,7.77,3.89,55.33,32.19,71.52,Satisfactory
2021-04-19 23:00:00,67.84,71.78,36.73,7.77,3.9,55.78,31.77,71.78,Satisfactory
2021-04-20 00:00:00,68.4,72.36,36.9,7.92,3.91,55.13,31.93,72.36,Satisfactory
2021-04-20 01:00:00,68.77,72.58,37.01,8.08,3.91,51.79,32.89,72.58,Satisfactory
2021-04-20 02:00:00,69.02,72.84,37.12,8.11,3.91,,34.64,72.84,Satisfactory
2021-04-20 03:00:00,69.02,73.04,37.18,7.99,3.91,37.97,35.87,73.04,Satisfactory
2021-04-20 04:00:00,68.73,73.1,37.22,7.98,3.91,21.43,36.53,73.1,Satisfactory
2021-04-20 05:00:00,68.26,73.14,37.24,7.85,3.91,9.89,35.43,73.14,Satisfactory
2021-04-20 06:00:00,68.97,74.4,37.73,8.11,3.94,5.61,34.14,74.4,Satisfactory
2021-04-20 07:00:00,68.46,74.66,37.75,8.06,3.94,3.91,32.04,74.66,Satisfactory
2021-04-20 08:00:00,68.25,74.78,37.74,8.22,3.94,3.34,31.88,74.78,Satisfactory
2021-04-20 09:00:00,68.25,74.69,37.75,8.45,3.94,3.32,32.73,74.69,Satisfactory
2021-04-20 10:00:00,68.7,75.03,37.79,8.52,3.94,3.6,34.61,75.03,Satisfactory
2021-04-20 11:00:00,69.62,76.02,38.02,8.47,3.95,4.82,37.51,76.02,Satisfactory
2021-04-20 12:00:00,70.54,77.01,38.22,8.54,3.95,5.91,40.82,77.01,Satisfactory
2021-04-20 13:00:00,70.72,79.62,38.03,8.45,3.94,7.05,43.56,79.62,Satisfactory
2021-04-20 14:00:00,70.99,80.07,37.94,8.2,3.94,6.92,45.85,80.07,Satisfactory
2021-04-20 15:00:00,71.06,80.86,37.79,8.06,3.93,7.31,49.68,80.86,Satisfactory
2021-04-20 16:00:00,71.5,81.69,37.99,7.68,3.94,9.7,48.81,81.69,Satisfactory
2021-04-20 17:00:00,71.5,81.65,38.26,7.37,3.95,13.79,48.38,81.65,Satisfactory
2021-04-20 18:00:00,70.64,80.2,37.87,7.08,3.92,15.72,47.69,80.2,Satisfactory
2021-04-20 19:00:00,67.74,74.88,36.58,6.28,3.83,17.29,45.35,74.88,Satisfactory
2021-04-20 20:00:00,64.21,69.46,34.96,5.68,3.73,21.68,42.31,69.46,Satisfactory
2021-04-20 21:00:00,62.08,66.09,34.16,5.49,3.68,26.87,39.01,66.09,Satisfactory
2021-04-20 22:00:00,62.96,66.49,34.54,5.52,3.71,34.1,34.13,66.49,Satisfactory
2021-04-20 23:00:00,64.6,68.16,35.46,5.48,3.77,41.16,29.43,68.16,Satisfactory
2021-04-21 00:00:00,66.95,70.03,36.69,5.39,3.83,46.5,29.45,70.03,Satisfactory
2021-04-21 01:00:00,68.27,70.72,37.31,5.27,3.85,45.0,29.54,70.72,Satisfactory
2021-04-21 02:00:00,69.65,71.38,37.59,5.08,3.86,43.62,28.95,71.38,Satisfactory
2021-04-21 03:00:00,70.97,72.36,37.83,4.98,3.86,41.52,29.25,72.36,Satisfactory
2021-04-21 04:00:00,72.03,73.12,38.04,4.88,3.87,36.65,29.8,73.12,Satisfactory
2021-04-21 05:00:00,72.63,73.55,38.17,4.85,3.87,30.77,30.37,73.55,Satisfactory
